1,1,10001315,M,17031,8051.06,-87.99,42.05
1,1,10001316,M,17043,8422.001,-88.06,41.87
1,1,10001317,M,17031,506,-87.67,41.95
1,1,10001318,M,17031,8213,-87.66,41.65
1,1,10001319,M,17089,8526.01,-88.32,41.88
1,1,10001321,M,17031,8047.01,-88.14,42.05
1,1,10001326,M,17031,3907,-87.58,41.8
1,1,10001327,M,17031,8080.02,-87.71,42
1,1,10001328,M,17197,8801.07,-88.07,41.7
1,1,10001329,M,17031,8004,-87.72,42.1
1,1,10001330,M,17089,8519.04,-88.34,42.04
1,1,10001331,M,17089,8524.02,-88.42,41.91
1,1,10001333,M,17031,1705,-87.82,41.95
1,1,10001335,M,17097,8615.08,-87.92,42.37
1,1,10001336,M,17031,8159,-87.8,41.88
1,1,10001338,M,17031,8059.01,-87.86,42.03
1,1,10001339,M,17031,8182,-87.87,41.86
1,1,10001340,M,17097,8645.2,-87.95,42.17
1,1,10001341,M,17031,1908,-87.75,41.92
1,1,10001342,M,17097,8601.03,-87.83,42.48
1,1,10001343,M,17043,8444.02,-87.99,41.83
1,1,10001345,M,17031,8202.02,-87.84,41.77
1,1,10006780,M,17031,8017.01,-87.84,42.12
1,1,10006782,M,17031,3201,-87.62,41.88
1,1,10006784,M,17031,3204,-87.61,41.87
1,1,10006785,M,17031,8282.02,-87.56,41.56
1,1,10006787,M,17031,8262.01,-87.56,41.6
1,1,10006788,M,17031,5701,-87.71,41.81
1,1,10006789,M,17031,8279.02,-87.54,41.58
1,1,10006790,M,17031,8279.01,-87.57,41.58
1,1,10006791,M,17031,3204,-87.61,41.87
1,1,10006792,M,17031,8282.01,-87.56,41.57
1,1,10006793,M,17031,5701,-87.71,41.81
1,1,10006794,M,17031,8278.01,-87.6,41.6
1,1,10006795,M,17031,8279.01,-87.57,41.58
1,1,10006797,M,17031,5603,-87.74,41.8
1,1,10006798,M,17031,5701,-87.71,41.81
1,1,10006799,M,17031,8279.01,-87.57,41.58
1,1,10006800,M,17031,3301,-87.61,41.85
1,1,10006802,M,17031,8262.01,-87.56,41.6
1,1,10006805,M,17031,2801,-87.64,41.88
1,1,10006806,M,17031,3201,-87.62,41.88
1,1,10006807,M,17043,8404,-88.01,41.91
1,1,10006812,M,17031,8036.1,-88.07,42.12
1,1,10006813,M,17031,8283,-87.6,41.57
1,1,10006814,M,17043,8404,-88.01,41.91
1,1,10006815,M,17031,8241.06,-87.82,41.61
1,1,10006817,M,17031,8241.06,-87.82,41.61
1,1,10006818,M,17043,8465.04,-88.16,41.76
1,1,10006819,M,17111,8714.02,-88.22,42.17
1,1,10006821,M,17097,8643.08,-88.13,42.17
1,1,10006823,M,17031,2302,-87.71,41.91
1,1,10006824,M,17097,8643.08,-88.13,42.17
1,1,10006825,M,17043,8442.01,-88.01,41.86
1,1,10006826,M,17197,8838.04,-87.65,41.45
1,1,10006827,M,17197,8838.04,-87.65,41.45
1,1,10006828,M,17031,8255.01,-87.72,41.57
1,1,10006829,M,17043,8465.04,-88.16,41.76
1,1,10006830,M,17197,8838.04,-87.65,41.45
1,1,10006831,M,17031,8120,-87.81,41.88
1,1,10006832,M,17097,8643.08,-88.13,42.17
1,1,10001347,M,17031,4903,-87.61,41.72
1,1,10001348,M,17031,8005,-87.73,42.09
1,1,10001349,M,17031,8095,-87.68,42.04
1,1,10001350,M,17031,8080.02,-87.71,42
1,1,10001352,M,17031,8303,-87.68,41.48
1,1,10001353,M,17043,8436,-88,41.88
1,1,10001354,M,17197,8836.02,-87.75,41.42
1,1,10001355,M,17031,8015,-87.81,42.13
1,1,10001356,M,17111,8713.04,-88.26,42.22
1,1,10001357,M,17031,8013,-87.69,42.07
1,1,10001358,M,17031,8018,-87.79,42.11
1,1,10001361,M,17031,8254,-87.77,41.56
1,1,10001362,M,17031,3501,-87.6,41.84
1,1,10001363,M,17031,104,-87.65,42
1,1,10001364,M,17043,8430.001,-87.95,41.89
1,1,10001365,M,17031,8120,-87.81,41.88
1,1,10001366,M,17031,3201,-87.62,41.88
1,1,10001367,M,17031,8099,-87.67,42.03
1,1,10001369,M,17111,8711.04,-88.39,42.17
1,1,10001370,M,17097,8618.03,-87.85,42.4
1,1,10001371,M,17031,104,-87.65,42
1,1,10001372,M,17031,8184.02,-87.89,41.85
1,1,10001373,M,17097,8652,-87.81,42.2
1,1,10001374,M,17031,7703,-87.99,42.02
1,1,10001375,M,17031,818,-87.63,41.89
1,1,10001377,M,17031,4112,-87.59,41.79
1,1,10001378,M,17097,8644.1,-88.06,42.18
1,1,10001380,M,17043,8451,-87.95,41.79
1,1,10001381,M,17043,8425,-88.11,41.86
1,1,10001382,M,17031,3204,-87.61,41.87
1,1,10001383,M,17031,8068.01,-87.73,42.05
1,1,10001384,M,17043,8446.01,-87.93,41.84
1,1,10001385,M,17031,8016.08,-87.84,42.1
1,1,10001386,M,17031,8231.02,-87.77,41.68
1,1,10001387,M,17031,8058.02,-87.84,42.01
1,1,10001388,M,17031,202,-87.69,42.01
1,1,10001389,M,17031,8003,-87.75,42.11
1,1,10001391,M,17031,815,-87.62,41.89
1,1,10001392,M,17031,601,-87.66,41.95
1,1,10001393,M,17031,711,-87.65,41.92
1,1,10001394,M,17097,8642.06,-88.13,42.25
1,1,10001395,M,17031,630,-87.65,41.93
1,1,10001399,M,17031,8015,-87.81,42.13
1,1,10001400,M,17043,8442.01,-88.01,41.86
1,1,10001402,M,17031,8039.02,-88.01,42.08
1,1,10001403,M,17043,8435.001,-88.02,41.88
1,1,10001404,M,17031,1302,-87.73,41.98
1,1,10001406,M,17111,8712.06,-88.33,42.16
1,1,10001407,M,17031,8049.01,-87.93,42.05
1,1,10001408,M,17043,8455.02,-87.95,41.78
1,1,10001409,M,17031,8047.01,-88.14,42.05
1,1,10001411,M,17031,8230.01,-87.78,41.7
1,1,10001412,M,17031,8245.07,-87.77,41.59
1,1,10001413,M,17031,4107,-87.59,41.79
1,1,10001417,M,17031,8145,-87.77,41.83
1,1,10001419,M,17097,8616.04,-87.97,42.39
1,1,10001420,M,17111,8713.06,-88.28,42.2
1,1,10001421,M,17031,8016.01,-87.86,42.14
1,1,10001423,M,17097,8601.03,-87.83,42.48
1,1,10001424,M,17031,8202.02,-87.84,41.77
1,1,10001426,M,17031,8262.01,-87.56,41.6
1,1,10001427,M,17031,3201,-87.62,41.88
1,1,10001428,M,17031,8080.02,-87.71,42
1,1,10001429,M,17031,707,-87.67,41.92
1,1,10001430,M,17043,8446.01,-87.93,41.84
1,1,10001431,M,17197,8835.04,-87.85,41.49
1,1,10001432,M,17031,632,-87.63,41.93
1,1,10001433,M,17031,8069,-87.75,42.05
1,1,10001435,M,17111,8714.02,-88.22,42.17
1,1,10001436,M,17031,6711,-87.66,41.77
1,1,10001441,M,17031,8039.01,-88.01,42.09
1,1,10001442,M,17031,302,-87.66,41.99
1,1,10001443,M,17093,8906,-88.48,41.59
1,1,10001445,M,17031,8284.01,-87.66,41.56
1,1,10001446,M,17043,8451,-87.95,41.79
1,1,10001447,M,17043,8424.001,-88.09,41.86
1,1,10001448,M,17111,8713.06,-88.28,42.2
1,1,10001449,M,17031,8227.02,-87.73,41.7
1,1,10001450,M,17043,8406,-87.94,41.9
1,1,10001451,M,17031,8180,-87.85,41.85
1,1,10001453,M,17031,8019.01,-87.8,42.09
1,1,10001454,M,17097,8606,-87.82,42.42
1,1,10001455,M,17031,8207,-87.77,41.81
1,1,10001456,M,17031,8051.05,-88.01,42.05
1,1,10001457,M,17031,8016.05,-87.86,42.13
1,1,10001458,M,17043,8426.02,-88.12,41.84
1,1,10001459,M,17031,8048.04,-88.12,41.99
1,1,10001461,M,17031,7707,-87.87,41.98
1,1,10001462,M,17097,8645.14,-87.94,42.2
1,1,10001463,M,17031,3511,-87.61,41.82
1,1,10001464,M,17031,8025.04,-87.93,42.13
1,1,10001466,M,17043,8442.01,-88.01,41.86
1,1,10001469,M,17031,7202,-87.66,41.71
1,1,10001470,M,17031,8069,-87.75,42.05
1,1,10001471,M,17197,8801.13,-88.05,41.69
1,1,10001472,M,17031,8042.01,-88.18,42.11
1,1,10001473,M,17031,8237.02,-87.83,41.71
1,1,10001474,M,17031,8245.07,-87.77,41.59
1,1,10001475,M,17043,8426.04,-88.13,41.84
1,1,10001478,M,17031,6812,-87.63,41.76
1,1,10001480,M,17097,8602,-87.82,42.45
1,1,10001481,M,17031,8125,-87.78,41.89
1,1,10001482,M,17089,8522.02,-88.35,41.91
1,1,10001483,M,17031,8069,-87.75,42.05
1,1,10001484,M,17031,8179,-87.84,41.86
1,1,10001485,M,17031,2222,-87.68,41.91
1,1,10001486,M,17097,8601.03,-87.83,42.48
1,1,10001487,M,17031,8088,-87.68,42.06
1,1,10001489,M,17031,8202.02,-87.84,41.77
1,1,10001490,M,17031,8285.03,-87.55,41.5
1,1,10001491,M,17031,8231.02,-87.77,41.68
1,1,10001492,M,17097,8643.08,-88.13,42.17
1,1,10001494,M,17043,8446.01,-87.93,41.84
1,1,10001495,M,17031,8013,-87.69,42.07
1,1,10001496,M,17031,8033,-87.98,42.08
1,1,10001499,M,17089,8530.01,-88.36,41.79
1,1,10001500,M,17097,8610.12,-88.09,42.42
1,1,10001501,M,17089,8525,-88.28,41.87
1,1,10001502,M,17089,8507.02,-88.51,42.11
1,1,10001503,M,17031,8104,-87.82,41.98
1,1,10001505,M,17031,319,-87.67,41.96
1,1,10001506,M,17031,4112,-87.59,41.79
1,1,10001507,M,17097,8604,-87.86,42.43
1,1,10001508,M,17031,8047.01,-88.14,42.05
1,1,10001511,M,17031,8234,-87.69,41.66
1,1,10001512,M,17097,8604,-87.86,42.43
1,1,10001514,M,17197,8822,-88.04,41.53
1,1,10001515,M,17031,8051.05,-88.01,42.05
1,1,10001516,M,17031,8076,-87.71,42.02
1,1,10001517,M,17031,8016.05,-87.86,42.13
1,1,10001518,M,17043,8430.001,-87.95,41.89
1,1,10001519,M,17097,8654,-87.81,42.18
1,1,10001523,M,17031,625,-87.67,41.94
1,1,10001524,M,17097,8645.2,-87.95,42.17
1,1,10001528,M,17043,8442.01,-88.01,41.86
1,1,10001529,M,17031,8033,-87.98,42.08
1,1,10001530,M,17043,8422.001,-88.06,41.87
1,1,10001531,M,17089,8522.01,-88.32,41.9
1,1,10001534,M,17031,8099,-87.67,42.03
1,1,10001535,M,17197,8801.05,-88.11,41.69
1,1,10001536,M,17031,8055.01,-87.84,42.01
1,1,10001539,M,17097,8632.02,-87.86,42.28
1,1,10001541,M,17097,8616.04,-87.97,42.39
1,1,10001543,M,17093,8904,-88.43,41.68
1,1,10001545,M,17097,8601.03,-87.83,42.48
1,1,10001547,M,17031,8269.01,-87.66,41.62
1,1,10001548,M,17031,8231.02,-87.77,41.68
1,1,10001549,M,17097,8644.09,-88.08,42.18
1,1,10001550,M,17031,8090,-87.71,42.05
1,1,10001552,M,17111,8712.01,-88.34,42.22
1,1,10001553,M,17031,8013,-87.69,42.07
1,1,10001554,M,17031,8033,-87.98,42.08
1,1,10001555,M,17031,3301,-87.61,41.85
1,1,10001556,M,17031,6720,-87.67,41.76
1,1,10001557,M,17031,4801,-87.57,41.73
1,1,10001559,M,17031,8160,-87.81,41.87
1,1,10001561,M,17097,8610.08,-88.03,42.41
1,1,10001562,M,17089,8526.01,-88.32,41.88
1,1,10001564,M,17089,8529.04,-88.27,41.76
1,1,10001566,M,17043,8443.01,-88,41.84
1,1,10001568,M,17097,8606,-87.82,42.42
1,1,10001569,M,17043,8444.02,-87.99,41.83
1,1,10001570,M,17031,8235,-87.68,41.66
1,1,10001571,M,17097,8617.02,-87.83,42.38
1,1,10001573,M,17097,8642.05,-88.14,42.29
1,1,10001575,M,17089,8526.01,-88.32,41.88
1,1,10001576,M,17031,8160,-87.81,41.87
1,1,10001577,M,17043,8418.01,-88.1,41.88
1,1,10001579,M,17031,2428,-87.69,41.89
1,1,10001581,M,17031,8059.02,-87.84,42.03
1,1,10001582,M,17031,6913,-87.61,41.75
1,1,10001583,M,17031,3204,-87.61,41.87
1,1,10001586,M,17097,8603.02,-87.83,42.45
1,1,10001588,M,17031,8127,-87.78,41.88
1,1,10001589,M,17031,8303,-87.68,41.48
1,1,10001590,M,17043,8426.01,-88.12,41.82
1,1,10001591,M,17031,8250,-87.73,41.6
1,1,10001593,M,17031,8011,-87.71,42.07
1,1,10001594,M,17097,8644.03,-88.03,42.17
1,1,10001596,M,17031,6505,-87.73,41.76
1,1,10001597,M,17031,4903,-87.61,41.72
1,1,10001599,M,17031,630,-87.65,41.93
1,1,10001600,M,17089,8526.01,-88.32,41.88
1,1,10001601,M,17031,8046.06,-88.04,42.01
1,1,10001603,M,17031,4109,-87.58,41.79
1,1,10001605,M,17043,8423,-88.07,41.86
1,1,10001606,M,17197,8839.02,-87.59,41.34
1,1,10001609,M,17031,503,-87.69,41.95
1,1,10001610,M,17097,8618.03,-87.85,42.4
1,1,10001611,M,17031,8035,-87.99,42.07
1,1,10001612,M,17031,8094,-87.67,42.04
1,1,10001614,M,17097,8642.06,-88.13,42.25
1,1,10001616,M,17043,8418.01,-88.1,41.88
1,1,10001617,M,17031,4605,-87.57,41.74
1,1,10001618,M,17043,8402.01,-88.01,41.97
1,1,10001619,M,17031,8237.03,-87.8,41.71
1,1,10001621,M,17089,8545.01,-88.43,41.84
1,1,10001622,M,17031,7207,-87.66,41.7
1,1,10001624,M,17031,8111,-87.83,41.92
1,1,10001626,M,17031,8182,-87.87,41.86
1,1,10001627,M,17097,8645.12,-87.97,42.2
1,1,10001628,M,17089,8510,-88.29,42.05
1,1,10001629,M,17031,5302,-87.63,41.68
1,1,10001630,M,17031,8071,-87.72,42.04
1,1,10001631,M,17031,8088,-87.68,42.06
1,1,10001632,M,17031,8117.01,-87.9,41.94
1,1,10001634,M,17197,8810.01,-88,41.62
1,1,10001635,M,17031,630,-87.65,41.93
1,1,10001636,M,17031,8051.06,-87.99,42.05
1,1,10001638,M,17043,8425,-88.11,41.86
1,1,10001639,M,17197,8839.02,-87.59,41.34
1,1,10001640,M,17031,8046.03,-88.05,42.05
1,1,10001641,M,17097,8608.11,-88.05,42.46
1,1,10001642,M,17031,8095,-87.68,42.04
1,1,10001643,M,17097,8609.03,-88.16,42.39
1,1,10001644,M,17043,8443.01,-88,41.84
1,1,10001645,M,17097,8643.08,-88.13,42.17
1,1,10001646,M,17043,8418.01,-88.1,41.88
1,1,10001647,M,17031,1603,-87.73,41.95
1,1,10001648,M,17089,8526.01,-88.32,41.88
1,1,10001650,M,17197,8801.09,-88.04,41.71
1,1,10001651,M,17031,8083.01,-87.78,42.03
1,1,10001652,M,17031,7401,-87.69,41.69
1,1,10001653,M,17097,8615.04,-87.9,42.34
1,1,10001654,M,17031,3204,-87.61,41.87
1,1,10001655,M,17031,8094,-87.67,42.04
1,1,10001656,M,17031,8179,-87.84,41.86
1,1,10001658,M,17031,8095,-87.68,42.04
1,1,10001660,M,17031,8234,-87.69,41.66
1,1,10001661,M,17031,8080.02,-87.71,42
1,1,10001662,M,17043,8427.02,-88.09,41.83
1,1,10001664,M,17031,8039.02,-88.01,42.08
1,1,10001667,M,17197,8810.01,-88,41.62
1,1,10001668,M,17031,630,-87.65,41.93
1,1,10001669,M,17089,8526.01,-88.32,41.88
1,1,10001672,M,17097,8618.03,-87.85,42.4
1,1,10001673,M,17043,8424.001,-88.09,41.86
1,1,10001674,M,17043,8461.03,-88.12,41.78
1,1,10001676,M,17097,8609.04,-88.18,42.37
1,1,10001677,M,17043,8442.01,-88.01,41.86
1,1,10001678,M,17111,8714.02,-88.22,42.17
1,1,10001679,M,17031,2801,-87.64,41.88
1,1,10001682,M,17043,8400,-87.93,41.97
1,1,10001683,M,17031,902,-87.81,42
1,1,10001684,M,17031,3201,-87.62,41.88
1,1,10001686,M,17031,3204,-87.61,41.87
1,1,10001689,M,17031,8077,-87.75,42.01
1,1,10001690,M,17031,8011,-87.71,42.07
1,1,10001691,M,17031,8168,-87.9,41.88
1,1,10001692,M,17089,8523,-88.31,41.9
1,1,10001694,M,17031,630,-87.65,41.93
1,1,10001695,M,17043,8458.03,-87.98,41.7
1,1,10001696,M,17097,8641.06,-88.01,42.28
1,1,10001699,M,17111,8701.02,-88.23,42.45
1,1,10001703,M,17097,8609.04,-88.18,42.37
1,1,10001704,M,17043,8442.01,-88.01,41.86
1,1,10001705,M,17097,8643.08,-88.13,42.17
1,1,10001706,M,17031,2428,-87.69,41.89
1,1,10001707,M,17097,8611.06,-88.02,42.35
1,1,10001709,M,17031,8230.01,-87.78,41.7
1,1,10001711,M,17031,630,-87.65,41.93
1,1,10001712,M,17097,8613.01,-88.11,42.37
1,1,10001713,M,17031,8026.05,-87.9,42.09
1,1,10001715,M,17031,8068.01,-87.73,42.05
1,1,10001716,M,17089,8522.01,-88.32,41.9
1,1,10001717,M,17043,8442.01,-88.01,41.86
1,1,10001718,M,17097,8643.08,-88.13,42.17
1,1,10001719,M,17043,8429,-87.93,41.89
1,1,10001720,M,17031,901,-87.81,42.01
1,1,10001721,M,17089,8524.03,-88.53,41.85
1,1,10001723,M,17031,8179,-87.84,41.86
1,1,10001725,M,17031,8114.02,-87.87,41.92
1,1,10001726,M,17031,104,-87.65,42
1,1,10001728,M,17031,8241.07,-87.81,41.6
1,1,10001729,M,17097,8642.06,-88.13,42.25
1,1,10001731,M,17031,7205,-87.68,41.7
1,1,10001734,M,17031,8104,-87.82,41.98
1,1,10001735,M,17031,8223.02,-87.77,41.71
1,1,10001736,M,17043,8427.02,-88.09,41.83
1,1,10001738,M,17031,8040,-88.01,42.07
1,1,10001739,M,17089,8533,-88.3,41.76
1,1,10001740,M,17097,8643.08,-88.13,42.17
1,1,10001745,M,17043,8425,-88.11,41.86
1,1,10001748,M,17097,8642.04,-88.17,42.25
1,1,10001749,M,17097,8643.07,-88.17,42.17
1,1,10001751,M,17031,8055.02,-87.82,42.01
1,1,10001753,M,17093,8906,-88.48,41.59
1,1,10001754,M,17089,8507.01,-88.41,42.06
1,1,10001755,M,17043,8436,-88,41.88
1,1,10001756,M,17197,8810.01,-88,41.62
1,1,10001759,M,17097,8643.07,-88.17,42.17
1,1,10001761,M,17097,8647,-87.83,42.19
1,1,10001762,M,17043,8427.02,-88.09,41.83
1,1,10001767,M,17031,8055.02,-87.82,42.01
1,1,10001768,M,17043,8436,-88,41.88
1,1,10001770,M,17031,8002,-87.76,42.13
1,1,10001771,M,17097,8642.06,-88.13,42.25
1,1,10001772,M,17031,8152,-87.78,41.83
1,1,10001775,M,17031,3301,-87.61,41.85
1,1,10001776,M,17031,8207,-87.77,41.81
1,1,10001778,M,17097,8643.07,-88.17,42.17
1,1,10001779,M,17031,8055.02,-87.82,42.01
1,1,10001780,M,17031,8154,-87.79,41.83
1,1,10001783,M,17031,8154,-87.79,41.83
1,1,10001785,M,17031,8035,-87.99,42.07
1,1,10001786,M,17031,8068.01,-87.73,42.05
1,1,10001787,M,17031,8007,-87.73,42.08
1,1,10001788,M,17031,8007,-87.73,42.08
1,1,10001790,M,17043,8436,-88,41.88
1,1,10002854,M,17031,8036.07,-88.01,42.11
1,1,10002857,M,17043,8412.05,-88.13,41.92
1,1,10002868,M,18089,202,-87.51,41.68
1,1,10002918,M,17031,712,-87.64,41.92
1,1,10002919,M,17031,8198.01,-87.89,41.81
1,1,10002920,M,17031,8079,-87.74,42
1,1,10002921,M,17097,8654,-87.81,42.18
1,1,10002922,M,17097,8654,-87.81,42.18
1,1,10002923,M,17111,8710.04,-88.63,42.2
1,1,10002924,M,17031,8081,-87.78,42
1,1,10002925,M,17031,8013,-87.69,42.07
1,1,10002926,M,17031,8011,-87.71,42.07
1,1,10002927,M,17043,8425,-88.11,41.86
1,1,10002928,M,17031,8011,-87.71,42.07
1,1,10002929,M,17031,8154,-87.79,41.83
1,1,10002932,M,17043,8411.08,-88.13,41.96
1,1,10002933,M,17197,8822,-88.04,41.53
1,1,10002934,M,17031,2819,-87.64,41.87
1,1,10002935,M,17031,8300.06,-87.72,41.49
1,1,10002936,M,17043,8424.001,-88.09,41.86
1,1,10002937,M,17031,7205,-87.68,41.7
1,1,10002939,M,17031,8103.01,-87.69,42.02
1,1,10002940,M,17031,815,-87.62,41.89
1,1,10002941,M,17031,8080.01,-87.73,42
1,1,10002942,M,17111,8714.04,-88.27,42.16
1,1,10002943,M,17031,8165,-87.87,41.9
1,1,10002944,M,17043,8458.02,-87.99,41.74
1,1,10002945,M,17043,8408.02,-87.94,41.95
1,1,10002946,M,17043,8422.001,-88.06,41.87
1,1,10002947,M,17031,7206,-87.67,41.7
1,1,10002948,M,17031,8228.01,-87.73,41.69
1,1,10002949,M,17043,8419,-88.09,41.87
1,1,10002950,M,17031,3201,-87.62,41.88
1,1,10002951,M,17031,815,-87.62,41.89
1,1,10002952,M,17031,8009,-87.75,42.07
1,1,10002953,M,17031,3204,-87.61,41.87
1,1,10002954,M,17031,8079,-87.74,42
1,1,10002955,M,17031,8093,-87.68,42.05
1,1,10002956,M,17031,8036.05,-88.02,42.12
1,1,10002957,M,17197,8810.02,-87.97,41.62
1,1,10002960,M,17031,8202.01,-87.89,41.74
1,1,10002961,M,17031,4107,-87.59,41.79
1,1,10002962,M,17031,8079,-87.74,42
1,1,10002966,M,17097,8610.12,-88.09,42.42
1,1,10002967,M,17031,1301,-87.72,41.99
1,1,10002969,M,17031,604,-87.66,41.95
1,1,10002970,M,17097,8618.03,-87.85,42.4
1,1,10002971,M,17031,8241.06,-87.82,41.61
1,1,10002972,M,17031,8080.01,-87.73,42
1,1,10002974,M,17031,8300.04,-87.72,41.51
1,1,10002976,M,17031,3201,-87.62,41.88
1,1,10002977,M,17031,2801,-87.64,41.88
1,1,10002980,M,17111,8714.04,-88.27,42.16
1,1,10002982,M,17031,1001,-87.78,41.99
1,1,10002983,M,17031,713,-87.64,41.92
1,1,10002984,M,17097,8654,-87.81,42.18
1,1,10002985,M,17031,3201,-87.62,41.88
1,1,10002987,M,17031,8024.02,-87.91,42.14
1,1,10002989,M,17031,4107,-87.59,41.79
1,1,10002990,M,17031,8080.01,-87.73,42
1,1,10002991,M,17097,8645.13,-87.95,42.22
1,1,10002992,M,17031,1001,-87.78,41.99
1,1,10002994,M,17197,8810.05,-87.94,41.62
1,1,10002995,M,17031,609,-87.64,41.95
1,1,10002996,M,17031,4303,-87.58,41.76
1,1,10002997,M,17097,8602,-87.82,42.45
1,1,10002999,M,17031,8041.02,-88.07,42.09
1,1,10003000,M,17097,8602,-87.82,42.45
1,1,10003003,M,17043,8456.01,-88,41.78
1,1,10003004,M,17031,713,-87.64,41.92
1,1,10003005,M,17031,8202.01,-87.89,41.74
1,1,10003008,M,17031,202,-87.69,42.01
1,1,10003010,M,17031,8015,-87.81,42.13
1,1,10003011,M,17111,8710.04,-88.63,42.2
1,1,10003013,M,17031,8013,-87.69,42.07
1,1,10003016,M,17089,8524.02,-88.42,41.91
1,1,10003017,M,17031,8238.03,-87.82,41.69
1,1,10003027,M,17089,8503.02,-88.27,42.11
1,1,10003028,M,17089,8503.02,-88.27,42.11
1,1,10003042,M,17031,3201,-87.62,41.88
1,1,10003063,M,17097,8602,-87.82,42.45
1,1,10003093,M,17097,8602,-87.82,42.45
1,1,10003095,M,17031,8262.02,-87.53,41.59
1,1,10003097,M,17031,8036.1,-88.07,42.12
1,1,10003098,M,17097,8602,-87.82,42.45
1,1,10003099,M,17097,8602,-87.82,42.45
1,1,10003100,M,17031,8032,-87.99,42.09
1,1,10003101,M,17031,3012,-87.69,41.84
1,1,10003103,M,17043,8426.03,-88.12,41.86
1,1,10003106,M,17031,8284.01,-87.66,41.56
1,1,10003107,M,17043,8419,-88.09,41.87
1,1,10003108,M,17031,3012,-87.69,41.84
1,1,10003109,M,17031,8038,-88.03,42.1
1,1,10003110,M,17031,8005,-87.73,42.09
1,1,10003111,M,17097,8649.04,-87.83,42.16
1,1,10003112,M,17031,1710,-87.79,41.94
1,1,10003113,M,17031,8202.01,-87.89,41.74
1,1,10003115,M,17031,6809,-87.63,41.77
1,1,10003117,M,17031,8053.01,-87.82,42.04
1,1,10003119,M,17031,104,-87.65,42
1,1,10003120,M,17031,8052.01,-87.82,42.06
1,1,10003122,M,17031,8010,-87.73,42.07
1,1,10003123,M,17031,8094,-87.67,42.04
1,1,10003126,M,17031,8033,-87.98,42.08
1,1,10003127,M,17031,8237.03,-87.8,41.71
1,1,10003128,M,17043,8426.04,-88.13,41.84
1,1,10003130,M,17089,8524.02,-88.42,41.91
1,1,10003131,M,17031,8284.01,-87.66,41.56
1,1,10003132,M,17031,8230.01,-87.78,41.7
1,1,10003133,M,17031,4302,-87.58,41.76
1,1,10003134,M,17031,8015,-87.81,42.13
1,1,10003136,M,17097,8616.04,-87.97,42.39
1,1,10003137,M,17043,8418.02,-88.12,41.88
1,1,10003138,M,17031,8105.01,-87.82,41.95
1,1,10003140,M,17031,8179,-87.84,41.86
1,1,10003142,M,17097,8645.05,-87.91,42.16
1,1,10003143,M,17031,5103,-87.57,41.71
1,1,10003145,M,17031,8020.02,-87.83,42.07
1,1,10003146,M,18089,201,-87.5,41.68
1,1,10003148,M,17031,8011,-87.71,42.07
1,1,10003149,M,17031,8239.03,-87.82,41.66
1,1,10003150,M,17031,8008,-87.75,42.09
1,1,10003152,M,17031,7206,-87.67,41.7
1,1,10003156,M,17043,8426.01,-88.12,41.82
